"ID","Name","Synonyms","Level","Description","CAS Number","PubChem ID","ChEBI ID","FooDB ID","HMDB ID","SMILES","Formula","InChI","InChIKey","Average mass","Mono. mass"
"1214","BDE-197","2,2',3,3',4,4',6,6'-Octabromodiphenyl ether","Single","","117964-21-3","11967214","","","","BrC1=CC(Br)=C(Br)C(Br)=C1OC1=C(Br)C(Br)=C(Br)C=C1Br","C12H2Br8O","InChI=1S/C12H2Br8O/c13-3-1-5(15)11(9(19)7(3)17)21-12-6(16)2-4(14)8(18)10(12)20/h1-2H","AAFUUKPTSPVXJH-UHFFFAOYSA-N","801.379","793.357269"
"1219","BDE-207","2,2',3,3',4,4',5,6,6'-Nonabromodiphenyl ether","Single","","437701-79-6","11018364","","","","BrC1=CC(Br)=C(Br)C(Br)=C1OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br","C12HBr9O","InChI=1S/C12HBr9O/c13-2-1-3(14)11(8(19)4(2)15)22-12-9(20)6(17)5(16)7(18)10(12)21/h1H","IEEVDIAVLGLVOW-UHFFFAOYSA-N","880.275","871.267782"
"1283","TBBPA","Tetrabromobisphenol A; 2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol; 3,3',5,5'-Tetrabromobisphenol A","Single","","79-94-7","6618","33217","","","CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1","C15H12Br4O2","InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3","VEORPZCZECFIRK-UHFFFAOYSA-N","543.871","539.757080216"
"1280","alpha-HBCD","alpha-Hexabromocyclododecane","Single","Diastereomer of HBCD.","134237-50-6","11763618","","","","Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br","C12H18Br6","InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2/t7-,8-,9+,10+,11-,12-/m1/s1","DEIGXXQKDWULML-PQTSNVLCSA-N","641.7","635.650879"
"1281","beta-HBCD","beta-Hexabromocyclododecane","Single","Diastereomer of HBCD.","134237-51-7","13040187","","","","Br[C@H]1CC[C@@H](Br)[C@@H](Br)CC[C@@H](Br)[C@H](Br)CC[C@H]1Br","C12H18Br6","InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2/t7-,8-,9-,10+,11+,12-/m1/s1","DEIGXXQKDWULML-UFVWWTPHSA-N","641.7","635.650879"
"1282","gamma-HBCD","gamma-Hexabromocyclododecane","Single","Diastereomer of HBCD.","134237-52-8","11377211","","","","Br[C@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@H](Br)CC[C@H]1Br","C12H18Br6","InChI=1S/C12H18Br6/c13-7-1-2-8(14)10(16)5-6-12(18)11(17)4-3-9(7)15/h7-12H,1-6H2/t7-,8-,9-,10+,11-,12+/m1/s1","DEIGXXQKDWULML-MOCCIAMBSA-N","641.7","635.650879"
"1279","HBCD","HBCDD; Hexabromocyclododecane; 1,2,5,6,9,10-Hexabromocyclododecane","Combined","Combination of 3 main diastereomers.","","","","","","","","","","",""
"1276","5-OH-BDE-47","5-Hydroxy-2,2',4,4'-tetrabromodiphenyl ether","Single","","","","","","","OC1=C(Br)C=C(Br)C(OC2=C(Br)C=C(Br)C=C2)=C1","C12H6Br4O2","InChI=1S/C12H6Br4O2/c13-6-1-2-11(8(15)3-6)18-12-5-10(17)7(14)4-9(12)16/h1-5,17H","CYEHJPJINBJWOJ-UHFFFAOYSA-N","501.794","497.710131"
"1277","4'-OH-BDE-49","4'-Hydroxy-2,2',4,5'-tetrabromodiphenyl ether","Single","","","","","","","OC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2)C=C1Br","C12H6Br4O2","InChI=1S/C12H6Br4O2/c13-6-1-2-11(8(15)3-6)18-12-5-7(14)10(17)4-9(12)16/h1-5,17H","CVHUMHHGNPIBPR-UHFFFAOYSA-N","501.794","497.710131"
"1213","BDE-196","2,2',3,3',4,4',5,6'-Octabromodiphenyl ether","Single","","446255-39-6","71363036","","","","BrC1=CC(Br)=C(Br)C(Br)=C1OC1=CC(Br)=C(Br)C(Br)=C1Br","C12H2Br8O","InChI=1S/C12H2Br8O/c13-3-1-5(15)12(11(20)8(3)17)21-6-2-4(14)7(16)10(19)9(6)18/h1-2H","IEWFKOVTVJNWFF-UHFFFAOYSA-N","801.379","793.357269"
"1217","BDE-203","2,2',3,4,4',5,5',6-Octabromodiphenyl ether","Single","","337513-72-1","36160","","","","BrC1=CC(Br)=C(Br)C=C1OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br","C12H2Br8O","InChI=1S/C12H2Br8O/c13-3-1-5(15)6(2-4(3)14)21-12-10(19)8(17)7(16)9(18)11(12)20/h1-2H","RTUZOQFRIPIWPS-UHFFFAOYSA-N","801.379","793.357269"
"1218","BDE-206","2,2',3,3',4,4',5,5',6-Nonabromodiphenyl ether","Single","","63936-56-1","45472","","","","BrC1=CC(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C1Br","C12HBr9O","InChI=1S/C12HBr9O/c13-2-1-3(5(15)6(16)4(2)14)22-12-10(20)8(18)7(17)9(19)11(12)21/h1H","CYRHBNRLQMLULE-UHFFFAOYSA-N","880.272","871.267778477"
"1220","BDE-208","2,2',3,3',4,5,5',6,6'-Nonabromodiphenyl ether","Single","","437701-78-5","14149410","","","","BrC1=CC(Br)=C(Br)C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C1Br","C12HBr9O","InChI=1S/C12HBr9O/c13-2-1-3(14)5(16)11(4(2)15)22-12-9(20)7(18)6(17)8(19)10(12)21/h1H","ASGZXYIDLFWXID-UHFFFAOYSA-N","880.275","871.267782"
"1186","BDE-49","2,2',4,5'-Tetrabromodiphenyl ether","Single","","243982-82-3","15509892","81583","","","BrC1=CC(Br)=C(OC2=C(Br)C=CC(Br)=C2)C=C1","C12H6Br4O","InChI=1S/C12H6Br4O/c13-7-2-4-11(10(16)5-7)17-12-6-8(14)1-3-9(12)15/h1-6H","QWVDUBDYUPHNHY-UHFFFAOYSA-N","485.795","481.715217"
"1200","BDE-139","2,2',3,4,4',6-Hexabromodiphenyl ether","Single","","446254-96-2","71361689","","","","BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C=C2Br)C=C1","C12H4Br6O","InChI=1S/C12H4Br6O/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)10(17)11(12)18/h1-4H","YESDYWNWEVPOLZ-UHFFFAOYSA-N","643.587","637.536243"
"1201","BDE-140","2,2',3,4,4',6'-Hexabromodiphenyl ether","Single","","243982-83-4","91810642","","","","BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C=C2)C(Br)=C1","C12H4Br6O","InChI=1S/C12H4Br6O/c13-5-3-7(15)12(8(16)4-5)19-9-2-1-6(14)10(17)11(9)18/h1-4H","FLRODCDHJZNIGA-UHFFFAOYSA-N","643.587","637.536243"
"1215","BDE-201","2,2',3,3',4,5',6,6'-Octabromodiphenyl ether","Single","","446255-50-1","72941822","","","","BrC1=CC(Br)=C(Br)C(OC2=C(Br)C(Br)=C(Br)C=C2Br)=C1Br","C12H2Br8O","InChI=1S/C12H2Br8O/c13-3-2-6(16)11(10(20)7(3)17)21-12-8(18)4(14)1-5(15)9(12)19/h1-2H","HQWFMMKREWXIGN-UHFFFAOYSA-N","801.379","793.357269"
"1244","BDE-204","2,2',3,4,4',5,6,6'-Octabromodiphenyl ether","Single","","446255-54-5","53485722","","","","BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1","C12H2Br8O","InChI=1S/C12H2Br8O/c13-3-1-4(14)11(5(15)2-3)21-12-9(19)7(17)6(16)8(18)10(12)20/h1-2H","YZABCBOJTHQTSX-UHFFFAOYSA-N","801.379","793.357269"
"1245","BDE-205","2,3,3',4,4',5,5',6-Octabromodiphenyl ether","Single","","446255-56-7","16212145","","","","BrC1=CC(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=CC(Br)=C1Br","C12H2Br8O","InChI=1S/C12H2Br8O/c13-4-1-3(2-5(14)6(4)15)21-12-10(19)8(17)7(16)9(18)11(12)20/h1-2H","CVMKCYDBEYHNBM-UHFFFAOYSA-N","801.379","793.357269"
"1242","PBB-153","2,2',4,4',5,5'-Hexachlorobiphenyl","Single","","59080-40-9","42948","","","","BrC1=CC(Br)=C(C=C1Br)C1=CC(Br)=C(Br)C=C1Br","C12H4Br6","InChI=1S/C12H4Br6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H","HMBBJSKXDBUNNT-UHFFFAOYSA-N","627.584","621.54132601"
"1107","PCB-163","2,3,3',4',5,6-Hexachlorobiphenyl","Single","","74472-44-9","63079","","","","ClC1=CC=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H4Cl6","InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-11(17)8(15)4-9(16)12(10)18/h1-4H","ZAGRQXMWMRUYRB-UHFFFAOYSA-N","360.878","357.84441637"
"1129","PCB-187","2,2',3,4',5,5',6-Heptachlorobiphenyl","Single","","52663-68-0","40475","","","","ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H3Cl7","InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-11(18)8(16)3-9(17)12(10)19/h1-3H","UDMZPLROONOSEF-UHFFFAOYSA-N","395.323","391.805444045"
"1137","PCB-196","2,2',3,3',4,4',5,6'-Octachlorobiphenyl","Single","","42740-50-1","39253","","","","ClC1=CC(Cl)=C(C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl","C12H2Cl8","InChI=1S/C12H2Cl8/c13-4-2-6(15)9(17)11(19)7(4)3-1-5(14)10(18)12(20)8(3)16/h1-2H","BQFCCUSDZLKBJG-UHFFFAOYSA-N","429.768","425.76647172"
"1140","PCB-199","2,2',3,3',4,5,5',6'-Octachlorobiphenyl","Single","","52663-75-9","40482","","","","ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H2Cl8","InChI=1S/C12H2Cl8/c13-4-1-3(8(16)12(20)11(4)19)7-9(17)5(14)2-6(15)10(7)18/h1-2H","HJBYDWKNARZTMJ-UHFFFAOYSA-N","429.768","425.76647172"
"1144","PCB-203","2,2',3,4,4',5,5',6-Octachlorobiphenyl","Single","","52663-76-0","40483","","","","ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C12H2Cl8","InChI=1S/C12H2Cl8/c13-4-2-6(15)5(14)1-3(4)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H","DCPDZFRGNJDWPP-UHFFFAOYSA-N","429.768","425.76647172"
"1181","BDE-28/33","","Combined","","","","","","","","","","","",""
"1246","PCB-99/113","","Combined","","","","","","","","","","","",""
"1247","PCB-132/153","","Combined","","","","","","","","","","","",""
"1248","PCB-170/190","","Combined","","","","","","","","","","","",""
"1301","Hexachlorobenzene (HCB)","Hexachlorobenzene; HCB","Single","","118-74-1","8370","5692","FDB010498","HMDB32566","ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C6Cl6","InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9","CKAPSXZOOQJIBF-UHFFFAOYSA-N","284.782","281.813116242"
"1302","Oxychlordane","Octachlor epoxide","Single","Metabolite of chlordane.","27304-13-8","33772","81541","","HMDB59571","ClC1C2C(C3OC13Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","C10H4Cl8O","InChI=1S/C10H4Cl8O/c11-3-1-2(6-9(3,16)19-6)8(15)5(13)4(12)7(1,14)10(8,17)18/h1-3,6H","VWGNQYSIWFHEQU-UHFFFAOYSA-N","423.762","419.777036406"
"1303","trans-Nonachlor","","Single","Component of chlordane.","39765-80-5","12313421","81540","","HMDB59570","ClC1[C@H](Cl)[C@@H]2[C@H]([C@@H]1Cl)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl","C10H5Cl9","InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H/t1-,2+,3+,4-,5?,8+,9-","OCHOKXCPKDPNQU-FLVMBEMLSA-N","444.2","439.7587995"
"1304","alpha-HCH","alpha-Hexachlorocyclohexane; alpha-HCCH","Single","By-product of the production of the insecticide lindane.","319-84-6","","39096","","","Cl[C@H]1[C@H](Cl)C(Cl)[C@@H](Cl)C(Cl)[C@@H]1Cl","C6H6Cl6","InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3+,4?,5?,6+","JLYXXMFPNIAWKQ-KHLYGZNBSA-N","290.81","287.8600664"
"1305","beta-HCH","beta-Hexachlorocyclohexane; beta-HCCH","Single","By-product of the production of the insecticide lindane.","319-85-7","","28428","","","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl","C6H6Cl6","InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3+,4+,5-,6-","JLYXXMFPNIAWKQ-CDRYSYESSA-N","290.83","287.860066434"
"1306","4-OH-PCB-107","4-Hydroxy-2,3,3',4',5-pentachlorobiphenyl","Single","","","","","","","OC1=C(Cl)C=C(C2=CC=C(Cl)C(Cl)=C2)C(Cl)=C1Cl","C12H5Cl5O","InChI=1S/C12H5Cl5O/c13-7-2-1-5(3-8(7)14)6-4-9(15)12(18)11(17)10(6)16/h1-4,18H","WGNCTWHUJUDFCH-UHFFFAOYSA-N","342.42","339.8783033"
"1307","4-OH-PCB-146","4-Hydroxy-2,2',3,4',5,5'-hexachlorobiphenyl","Single","","","","","","","OC1=C(Cl)C=C(C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1Cl","C12H4Cl6O","InChI=1S/C12H4Cl6O/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)12(19)11(18)10(5)17/h1-3,19H","KVRQWFNZIYFJRU-UHFFFAOYSA-N","376.86","373.8393309"
"1308","4-OH-PCB-187","4-Hydroxy-2,2',3,4',5,5',6-heptachlorobiphenyl","Single","","","","","","","OC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1Cl","C12H3Cl7O","InChI=1S/C12H3Cl7O/c13-4-2-6(15)5(14)1-3(4)7-8(16)10(18)12(20)11(19)9(7)17/h1-2,20H","RPXRFGDJHIVRSM-UHFFFAOYSA-N","411.31","407.8003586"
"1173","BDE-3","4-Bromodiphenyl ether","Single","","101-55-3","7565","77421","","","BrC1=CC=C(OC2=CC=CC=C2)C=C1","C12H9BrO","InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H","JDUYPUMQALQRCN-UHFFFAOYSA-N","249.103","247.983677557"
"1174","BDE-7","2,4-Dibromodiphenyl ether","Single","","171977-44-9","14942774","","","","BrC1=CC(Br)=C(OC2=CC=CC=C2)C=C1","C12H8Br2O","InChI=1S/C12H8Br2O/c13-9-6-7-12(11(14)8-9)15-10-4-2-1-3-5-10/h1-8H","JMCIHKKTRDLVCO-UHFFFAOYSA-N","328.003","325.894191"
"1190","BDE-77","3,3',4,4'-Tetrabromodiphenyl ether","Single","","93703-48-1","13283771","","","","BrC1=C(Br)C=C(OC2=CC(Br)=C(Br)C=C2)C=C1","C12H6Br4O","InChI=1S/C12H6Br4O/c13-9-3-1-7(5-11(9)15)17-8-2-4-10(14)12(16)6-8/h1-6H","RYGLOWMCGZHYRQ-UHFFFAOYSA-N","485.795","481.715217"
"1198","BDE-126","3,3',4,4',5-Pentabromodiphenyl ether","Single","","366791-32-4","15509896","","","","BrC1=CC(OC2=CC(Br)=C(Br)C=C2)=CC(Br)=C1Br","C12H5Br5O","InChI=1S/C12H5Br5O/c13-8-2-1-6(3-9(8)14)18-7-4-10(15)12(17)11(16)5-7/h1-5H","SJNIIWPIAVQNRK-UHFFFAOYSA-N","564.691","559.62573"
"1206","BDE-156","2,3,3',4,4',5-Hexabromodiphenyl ether","Single","","405237-85-6","71363340","","","","BrC1=C(Br)C=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C=C1","C12H4Br6O","InChI=1S/C12H4Br6O/c13-6-2-1-5(3-7(6)14)19-9-4-8(15)10(16)12(18)11(9)17/h1-4H","JSDPCMJWYRDQEV-UHFFFAOYSA-N","643.587","637.536243"
"1210","BDE-184","2,2',3,4,4',6,6'-Heptabromodiphenyl ether","Single","","117948-63-7","10930591","","","","BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C=C2Br)C(Br)=C1","C12H3Br7O","InChI=1S/C12H3Br7O/c13-4-1-6(15)11(7(16)2-4)20-12-8(17)3-5(14)9(18)10(12)19/h1-3H","JHDCZVAQPRXHEL-UHFFFAOYSA-N","722.483","715.446756"
"1212","BDE-191","2,3,3',4,4',5',6-Heptabromodiphenyl ether","Single","","446255-30-7","53485723","","","","BrC1=CC(OC2=C(Br)C(Br)=C(Br)C=C2Br)=CC(Br)=C1Br","C12H3Br7O","InChI=1S/C12H3Br7O/c13-5-1-4(2-6(14)9(5)17)20-12-8(16)3-7(15)10(18)11(12)19/h1-3H","BNBFKFHSIPERIM-UHFFFAOYSA-N","722.483","715.446756"
"1182","BDE-30","2,4,6-Tribromodiphenyl ether","Single","","155999-95-4","12073149","","","","BrC1=CC(Br)=C(OC2=CC=CC=C2)C(Br)=C1","C12H7Br3O","InChI=1S/C12H7Br3O/c13-8-6-10(14)12(11(15)7-8)16-9-4-2-1-3-5-9/h1-7H","TVZAPPGLBLTACB-UHFFFAOYSA-N","406.899","403.804704"
"1183","BDE-35","3,3',4-Tribromodiphenyl ether","Single","","147217-80-9","12073150","","","","BrC1=CC=CC(OC2=CC=C(Br)C(Br)=C2)=C1","C12H7Br3O","InChI=1S/C12H7Br3O/c13-8-2-1-3-9(6-8)16-10-4-5-11(14)12(15)7-10/h1-7H","CDVYKQPKJYPWRO-UHFFFAOYSA-N","406.899","403.804704"
"1184","BDE-37","3,4,4'-Tribromodiphenyl ether","Single","","147217-81-0","12073152","","","","BrC1=CC=C(OC2=CC(Br)=C(Br)C=C2)C=C1","C12H7Br3O","InChI=1S/C12H7Br3O/c13-8-1-3-9(4-2-8)16-10-5-6-11(14)12(15)7-10/h1-7H","YALAYFVVZFORPV-UHFFFAOYSA-N","406.899","403.804704"
"1189","BDE-75","2,4,4',6-Tetrabromodiphenyl ether","Single","","189084-63-7","15509895","","","","BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2Br)C=C1","C12H6Br4O","InChI=1S/C12H6Br4O/c13-7-1-3-9(4-2-7)17-12-10(15)5-8(14)6-11(12)16/h1-6H","BWCNKMFFUGBFGB-UHFFFAOYSA-N","485.795","481.715217"
"1205","BDE-155","2,2',4,4',6,6'-Hexabromodiphenyl ether","Single","","35854-94-5","11028658","","","","BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2Br)C(Br)=C1","C12H4Br6O","InChI=1S/C12H4Br6O/c13-5-1-7(15)11(8(16)2-5)19-12-9(17)3-6(14)4-10(12)18/h1-4H","HRSCBOSGEKXXSI-UHFFFAOYSA-N","643.587","637.536243"
"1208","BDE-181","2,2',3,4,4',5,6-Heptabromodiphenyl ether","Single","","189084-67-1","16212144","","","","BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1","C12H3Br7O","InChI=1S/C12H3Br7O/c13-4-1-2-6(5(14)3-4)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3H","GVNRIAPLVGNZPL-UHFFFAOYSA-N","722.483","715.446756"
"1309","gamma-HCH","Lindane; gamma-Hexachlorocyclohexane; gamma-HCCH","Single","","58-89-9","","32888","","HMDB14575","Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl","C6H6Cl6","InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+","JLYXXMFPNIAWKQ-GNIYUCBRSA-N","290.83","287.860066434"
"1344","Aldrin","","Single","","309-00-2","12310947","2564","","","ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl","C12H8Cl6","InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-","QBYJBZPUGVGKQQ-SJJAEHHWSA-N","364.9","361.8757165"
"1333","Heptachlor epoxide","","Single","Important metabolite of heptachlor. Oxidation product formed by many plants and animal species.","1024-57-3","13930","34786","","","ClC1C2OC2C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","C10H5Cl7O","InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H","ZXFXBSWRVIQKOD-UHFFFAOYSA-N","389.317","385.816008731"
"1313","cis-Nonachlor","","Single","Component of chlordane.","5103-73-1","12313426","","","","ClC1[C@H](Cl)[C@@H]2[C@H]([C@@H]1Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl","C10H5Cl9","InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H/t1-,2+,3+,4-,5?,8-,9+","OCHOKXCPKDPNQU-MSFPVELZSA-N","444.2","439.7587995"
"1314","Mirex","","Single","","2385-85-5","16945","34852","","HMDB59573","ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl","C10Cl12","InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18","GVYLCNUFSHDAAW-UHFFFAOYSA-N","545.543","539.626232484"
"1346","beta-Chlordane","trans-Chlordane","Single","","5103-74-2","12303020","39069","","","[H][C@@]1(Cl)CC2([H])C([H])([C@@]1([H])Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl","C10H6Cl8","InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2?,3-,4?,5+,8+,9-/m1/s1","BIWJNBZANLAXMG-MRTOWHRVSA-N","409.779","405.797771848"
"1347","alpha-Chlordane","cis-Chlordane","Single","","5103-71-9","12303021","39068","","","[H][C@]1(Cl)CC2([H])C([H])([C@@]1([H])Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl","C10H6Cl8","InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2?,3-,4?,5-,8-,9+/m0/s1","BIWJNBZANLAXMG-MRAITHJBSA-N","409.779","405.797771848"
"1310","3-Hydroxybenzo[a]pyrene","3-OH-B(a)P","Single","","13345-21-6","25890","34337","","","OC1=C2C=CC3=CC4=CC=CC=C4C4=CC=C(C=C1)C2=C34","C20H12O","InChI=1S/C20H12O/c21-18-10-7-12-5-8-16-15-4-2-1-3-13(15)11-14-6-9-17(18)19(12)20(14)16/h1-11,21H","SPUUWWRWIAEPDB-UHFFFAOYSA-N","268.315","268.088815006"
"1360","1-Hydroxybenzo[c]phenanthrene","1-OH-B(c)P","Single","","22717-93-7","263244","","","","OC1=CC=CC2=C1C1=C(C=CC3=CC=CC=C13)C=C2","C18H12O","InChI=1S/C18H12O/c19-16-7-3-5-13-10-11-14-9-8-12-4-1-2-6-15(12)17(14)18(13)16/h1-11,19H","XTPJJWPXQDJTPH-UHFFFAOYSA-N","244.293","244.088815006"
"1361","3-Hydroxybenzo[c]phenanthrene","3-OH-B(c)P","Single","","22717-95-9","98856","","","","OC1=CC2=C(C=C1)C1=C(C=CC3=CC=CC=C13)C=C2","C18H12O","InChI=1S/C18H12O/c19-15-9-10-17-14(11-15)8-7-13-6-5-12-3-1-2-4-16(12)18(13)17/h1-11,19H","QFFZIWXRRBPSQE-UHFFFAOYSA-N","244.293","244.088815006"
"1362","3-Hydroxyfluoranthene","3-OH-FRT","Single","","17798-09-3","176953","","","","OC1=C2C=CC=C3C4=CC=CC=C4C(C=C1)=C23","C16H10O","InChI=1S/C16H10O/c17-15-9-8-13-11-5-2-1-4-10(11)12-6-3-7-14(15)16(12)13/h1-9,17H","PQWYZWVBXAOHOU-UHFFFAOYSA-N","218.255","218.073164942"
"1363","1-Hydroxybenzo[a]anthracene","1-OH-B(a)A","Single","","69847-26-3","135458","","","","OC1=CC=CC2=C1C1=CC3=CC=CC=C3C=C1C=C2","C18H12O","InChI=1S/C18H12O/c19-17-7-3-6-12-8-9-15-10-13-4-1-2-5-14(13)11-16(15)18(12)17/h1-11,19H","PBPCCBLJHAAYFD-UHFFFAOYSA-N","244.293","244.088815006"
"1364","3-Hydroxybenzo[a]anthracene","3-OH-B(a)A","Single","","4834-35-9","115265","","","","OC1=CC2=C(C=C1)C1=CC3=CC=CC=C3C=C1C=C2","C18H12O","InChI=1S/C18H12O/c19-16-7-8-17-15(10-16)6-5-14-9-12-3-1-2-4-13(12)11-18(14)17/h1-11,19H","MRRWKFVZIOCJBS-UHFFFAOYSA-N","244.293","244.088815006"
"1365","1-Hydroxychrysene","1-OH-CHR; 1-CHR","Single","","63019-38-5","44284","","","","OC1=C2C=CC3=C(C=CC4=CC=CC=C34)C2=CC=C1","C18H12O","InChI=1S/C18H12O/c19-18-7-3-6-14-16-9-8-12-4-1-2-5-13(12)15(16)10-11-17(14)18/h1-11,19H","ISHBWEUQYFEVES-UHFFFAOYSA-N","244.293","244.088815006"
"1366","2-Hydroxychrysene","2-OH-CHR; 2-CHR","Single","","65945-06-4","47782","","","","OC1=CC2=C(C=C1)C1=C(C=C2)C2=CC=CC=C2C=C1","C18H12O","InChI=1S/C18H12O/c19-14-7-10-16-13(11-14)6-9-17-15-4-2-1-3-12(15)5-8-18(16)17/h1-11,19H","RSBSTIBFPNNSTH-UHFFFAOYSA-N","244.293","244.088815006"
"1367","3-Hydroxychrysene","3-OH-CHR; 3-CHR","Single","","63019-39-6","44285","","","","OC1=CC2=C(C=C1)C=CC1=C2C=CC2=CC=CC=C12","C18H12O","InChI=1S/C18H12O/c19-14-8-5-13-7-9-16-15-4-2-1-3-12(15)6-10-17(16)18(13)11-14/h1-11,19H","PULKTNQKGZNFNB-UHFFFAOYSA-N","244.293","244.088815006"
"1368","4-Hydroxychrysene","4-OH-CHR; 4-CHR","Single","","63019-40-9","44286","","","","OC1=CC=CC2=C1C1=C(C=C2)C2=CC=CC=C2C=C1","C18H12O","InChI=1S/C18H12O/c19-17-7-3-5-13-9-10-15-14-6-2-1-4-12(14)8-11-16(15)18(13)17/h1-11,19H","CZCGRCFUEPALNV-UHFFFAOYSA-N","244.293","244.088815006"
